id,doi,title,pdf_url,keywords,language,authors,add_author,abstract,paper_session,first_page,event
1,,Organizando Processos de Requisitos,fiorini.pdf,"padrões de processo, processo, requisitos, padrões.",pt,Soeli T. Fiorini,"Julio Cesar Sampaio do Prado Leite, Carlos José Pereira de Lucena",0x436f6e7369646572616e646f20717565206120646566696e69e7e36f2065206120646f63756d656e7461e7e36f2064652070726f636573736f7320e920756d20706f6e746f20696d706f7274616e74652070617261206120676572ea6e6369612064650d0a72657175697369746f73206f2070726573656e74652061727469676f2070726f70f56520756d2065737175656d612062e17369636f2070617261206f7267616e697a61e7e36f2064652070726f636573736f732064652072657175697369746f732c2063756a610d0aea6e6661736520657374e1206e6120646573637269e7e36f2064652070616472f565732e204f7267616e697a616e646f206f732070726f636573736f7320656d207472ea73207469706f73202870616472e36f2064652070726f636573736f2c0d0a70726f636573736f2070616472e36f20652070726f636573736f20736f6c75e7e36f292070726f637572616d6f7320666f726e6563657220696e666f726d61e7f5657320736f62207472ea7320706f6e746f732064652076697374612c206465206d6f646f0d0a6120666163696c6974617220612061706c696361e7e36f206520616461707461e7e36f2064652070726f636573736f732e20436f6d6f2064616d6f7320ea6e66617365206e617320646573637269e7f565732064652070616472f565732064650d0a70726f636573736f2c206f73206170726573656e74616d6f7320656d206469666572656e746573206eed7665697320646520616273747261e7e36f202870616472e36f20696e646976ed64756f2c2070616472e36f20656d2066616ded6c696120650d0a70616472e36f20656d20636f6d756e6964616465292e204e617320646573637269e7f565732064652070726f636573736f73207574696c697a612d73652061206964e9696120646f204c414c3b2061206964e96961206465206869706572746578746f3b20650d0a6573747275747572612d7365206d6169732061206c696e67756167656d206e61747572616c20717565206465736372657665206f732070616472f565732e,Papers,1-8,WER1998
2,,Un modelo de hipertexto para la especificación de Requisitos,leonardi.pdf,"especificación de requisitos, modelo de hipertexto, pre y post-seguimiento",sp,María Carmen Leonardi,"Gustavo Rossi, Julio Cesar Sampaio do Prado Leite",0x456e20657374652074726162616a6f2073652070726573656e746120756e206d6f64656c6f206465206869706572746578746f2070617261206c6120526571756972656d656e747320426173656c696e65205b4c65697465273937615d2079206c61730d0a7461726a6574617320435243732064657269766164617320612070617274697220646520656c6c615b4c656f6e617264692739375d5b4c65697465273937625d2e2045737465206d6f64656c6f2073652062617361207072696e636970616c6d656e746520656e0d0a656c2064697365f16f206e617665676163696f6e616c206465204f4f48444d5b526f7373692739375d5b536368776162652739385d2c20756e61206d65746f646f6c6f67ed612064652064697365f16f204f7269656e7461646120610d0a4f626a65746f7320706172612061706c69636163696f6e65732068697065726d656469612e20456c206f626a657469766f20646520657374652074726162616a6f2065732070726573656e74617220616c206d6f64656c6f206465206869706572746578746f0d0a636f6d6f20756e20736f706f7274652070617261206c61206574617061206465206d6f64656c697a616369f36e2064652072657175697369746f732e204573746120696e74656772616369f36e20747261652076656e74616a617320656e206c610d0a666163696c696461642064652061636365736f2061206c6120696e666f726d616369f36e2070726f766579656e646f206469666572656e74657320666f726d6173206465207265636f72726572207920616e616c697a6172206c6f730d0a646f63756d656e746f732e204465206573746120666f726d612c20736520666163696c697461206c612074617265612064656c20696e67656e6965726f20647572616e7465206c6120657461706120646520616471756973696369f36e2064652072657175697369746f730d0a5b46696f72696e692739375d,Papers,119-128,WER1998
3,,Especificação de Requisitos de Software com o Método SCR,carpena.pdf,"Especificação de Requisitos, Métodos Formais, Método SCR.",pt,Flávio Ricardo Carpena,Tereza Gonçalves Kirner,0x457374652061727469676f206170726573656e746120756d206de9746f646f20666f726d616c207061726120612065737065636966696361e7e36f2064652072657175697369746f7320646520736f6674776172652c206f206de9746f646f20534352202d20536f66747761726520436f73740d0a526564756374696f6e2c20646574616c68616e646f207365752070726f636573736f206465207574696c697a61e7e36f206174726176e97320646520756d2065737475646f206465206361736f2e20c920666569746120756d612064697363757373e36f20646f7320706f6e746f7320666f7274657320650d0a6469666963756c646164657320696e6572656e74657320616f2075736f20646f206de9746f646f2e,Papers,138-148,WER1998
4,,Utilizando Requisitos Não Funcionais para Análise de Modelos Orientados a Dados,cysneiros.pdf,"engenharia de requisitos, requisitos não funcionais, MER",pt,Luiz Marcio Cysneiros,Julio Cesar Sampaio do Prado Leite,0x526563656e746573207065737175697361732061706f6e74616d20706172612061206e65636573736964616465206465206d6f64656c6f7320636f6e636569747561697320736572656d20636170617a6573206465206c6964617220636f6d206d657461732c20646520666f726d6120610d0a706f646572656d207265747261746172207369747561e7f5657320636f6d706c6578617320717565206578697374656d206e6f206d756e646f207265616c2e20457374652074726162616c686f2061626f726461206f2075736f2064652072657175697369746f73206ee36f2066756e63696f6e6169730d0a28524e4629206e6120616ee16c697365206465206d6f64656c6f73206f7269656e7461646f732061206461646f732e204573746120616ee16c69736520e92062617365616461206e6f2075736f20646f204ce97869636f20416d706c6961646f206461204c696e67756167656d20284c414c290d0a636f6d6f20e26e636f72612070617261206120636f6e73747275e7e36f20646520756d20677261666f20646520524e467320652070617261206120636f6e73747275e7e36f20646f206d6f64656c6f206465206461646f7320652064652068657572ed737469636173207061726120610d0a76616c696461e7e36f20646f206d6f64656c6f206465206461646f732e204ef3732061646f74616d6f73206f206c617267616d656e7465207574696c697a61646f206d6f64656c6f20656e7469646164652072656c6163696f6e616d656e746f20636f6d6f206f206d6f64656c6f2064650d0a726570726573656e7461e7e36f206465206461646f732e20417065736172206465206170726573656e7461726d6f73206170656e6173206f206d6f64656c6f2045522c2061637265646974616d6f7320717565206f206de9746f646f206170726573656e7461646f206e657374652061727469676f0d0a706f7373612073657220657374656e6469646f2070617261206f7574726f73206d6f64656c6f73206465206461646f732e,Papers,149-158,WER1998
5,,Requisitos de Hiperdocumentos de suporte ao domínio de Engenharia Reversa de Software,feltrim.pdf,"Requisitos do Processo de Engenharia Reversade Software, Modelagem de Hiperdocumentos, Projeto de Hiperdocumentos.",pt,Valéria Delisandra Feltrim,Renata Pontin de M. Fortes,0x457374652074726162616c686f206170726573656e7461206f732072657175697369746f732066756e63696f6e616973206964656e746966696361646f73206e6f2070726f636573736f646520456e67656e6861726961205265766572736120646520536f6674776172652071756520706f7373616d207365720d0a7375706f727461646f7320706f7220756d2053697374656d614869706572746578746f2e20506f72206d65696f206461206d6f64656c6167656d20636f6e6365697475616c2065206e617665676163696f6e616c20646f20646f6ded6e696f646520696e666f726d61e7f565730d0a72656c61746976617320616f206de9746f646f20646520656e67656e68617269612072657665727361467573696f6e2d52452f492c20666f72616d206573746162656c656369646f73206f732072657175697369746f732066756e63696f6e61697320646520756d0d0a61706c6963617469766f68697065726ded646961206465207375706f72746520616f206de9746f646f2c20646520666f726d612061206e6f7274656172206f20656e67656e686569726f646520736f66747761726520726573706f6e73e176656c2070656c6f2070726f636573736f2064650d0a656e67656e68617269612072657665727361206520706f73736962696c697461726f2061636f6d70616e68616d656e746f2064612065766f6c75e7e36f2064657373652070726f636573736f2e,Papers,159-167,WER1998
6,,Towards Requirements Engineering of Active Database Systems,canos.pdf,"Active Databases, Requirements Engineering, Dynamic Logic",en,José H. Canós,"Javier Jaén, Isidro Ramos",0x4163746976652073797374656d732061726520656d657267696e6720696e206d616e79206669656c64732c206265696e6720706172746963756c61726c7920696e746572657374696e672074686f7365206c696b65204163746976652044617461626173650d0a4d616e6167656d656e742053797374656d7320776869636820616c776179732070726f7669646520736f6d65206b696e64206f66207265616374697665206361706162696c69746965732e20496e20746869732070617065722c207374617274696e670d0a66726f6d2074686520617373756d7074696f6e207468617420616374697669747920697320616e20696d706f7274616e74206e6f74696f6e206e6f74206f6e6c7920666f722064617461626173652073797374656d732c2062757420616c736f20666f720d0a636170747572696e672073656d616e7469637320696e2074686520526571756972656d656e747320416e616c7973697320616e642053706563696669636174696f6e206669656c642c2077652070726573656e742061206d6f64656c206f66206163746976650d0a6265686176696f72207468617420697320696e646570656e64656e74206f66206120636f6e63726574652064617461626173652064617461206d6f64656c2c20696e207468652073656e736520746861742074686520736574206f66206576656e7473206973206e6f740d0a707265646566696e65642028696d706f736564206279207468652064617461626173652073797374656d2075736564292c2072617468657220697420766172696573207769746820656163682070726f626c656d206265696e67206d6f64656c6c65642e0d0a576520646566696e6520626f746820612073796e74617820616e642073656d616e7469637320746f20666f726d616c697a6520646966666572656e742064696d656e73696f6e73206f6620616374697665206265686176696f722e20546869730d0a617070726f6163682c2066697273742c20657874656e647320616e204f4f206d6f64656c20737570706f7274696e6720666f726d616c20726571756972656d656e74732073706563696669636174696f6e20616e642072617069640d0a70726f746f747970696e6720284f4153495329207769746820616374697665206361706162696c697469657320616e64207365636f6e642c20616c6c6f777320696d706c656d656e74696e6720696e666f726d6174696f6e2073797374656d7320696e0d0a646966666572656e742061726368697465637475726573206279207472616e736c6174696e67207468652061637469766520636f6e6365707473206f66206f7572206d6f64656c20746f2074686f7365206f6620706172746963756c6172206163746976650d0a64617461626173652073797374656d73202872656c6174696f6e616c2c206f626a6563742d72656c6174696f6e616c206f72206f626a6563742d6f7269656e746564292e20546869732069732061206669727374207374657020746f7761726473206120434152450d0a746f6f6c20666f72207468652073706563696669636174696f6e20616e642070726f746f747970696e67206f66206163746976652073797374656d732e,Papers,168-177,WER1998
7,,Uma ferramenta baseada em regras heurísticas para gerar especificações diagramáticas de requisitos orientadas a objeto,hartmann.pdf,"Engenharia de Requisitos, ferramentas CASE, OMT, Engenharia de Software, Inteligência Artificial, Regras Heurísticas.",pt,Júlio Hartmann,"Carolina Sturm Trindade, Stanley Loh, José Mauro V. de Castilho",0x457374652074726162616c686f206170726573656e746120756d612066657272616d656e7461207061726120612067657261e7e36f206175746f6de174696361206465206469616772616d61732064652065737065636966696361e7e36f2064652072657175697369746f73206f7269656e7461646f730d0a61206f626a65746f20612070617274697220646520746578746f732e2053e36f206170726573656e746164617320617320626173657320646520636f6e686563696d656e746f20646573656e766f6c76696461732c206d616e75616c6d656e74652c206e6120666f726d61206465207265677261730d0a68657572ed7374696361732c20617320717561697320666f72616d206f627469646173206174726176e9732064652065737475646f73206465206361736f206520616ee16c6973652064652070726f636564696d656e746f73206a756e746f206120657370656369616c69737461732e20410d0a7574696c697a61e7e36f20646520636f6e686563696d656e746f2068756d616e6f206469666572656e63696120612066657272616d656e7461206170726573656e74616461206461206d61696f72207061727465206461732066657272616d656e74617320434153450d0a6578697374656e7465732c2071756520736f6d656e746520617475616d206e6173206574617061732073656775696e74657320e020456e67656e68617269612064652052657175697369746f73206e6f2070726f636573736f20646520456e67656e686172696120646520536f6674776172652e0d0a41732065737065636966696361e7f5657320676572616461732070656c612066657272616d656e74612073e36f20726570726573656e7461e7f56573206465206469616772616d617320636f6e6365697475616973206f7269656e7461646f732061206f626a65746f206e610d0a6d65746f646f6c6f676961204f4d5420284f626a656374204d6f64656c6c696e6720546563686e69717565292c2065206f20746578746f20616e616c697361646f20e9206f627469646f20612070617274697220646520726573747269e7f565732073696e74e1746963617320e00d0a6c696e67756167656d206e61747572616c2e,Papers,27-38,WER1998
8,,Modelo para Qualificação da Fonte de Informação do Cliente e de Requisito Funcional,zanlorenci.pdf,"contexto, domínio aplicação, negócio, ponto de vista, problema, requisito",pt,Edna Pacheco Zanlorenci,Robert Carlisle Burnett,0x4f206d6f64656c6f2070726f706f73746f207669736120696e6372656d656e74617220616f20636f6e7465fa646f20646f2072657175697369746f20706172e26d6574726f732070617261207175616c6966696361e7e36f20652076616c696461e7e36f2064617320696e666f726d61e7f565732e0d0a4f20666f636f206465206f627365727661e7e36f20e920736f62726520646f697320656c656d656e746f733a20666f6e746520646520696e666f726d61e7e36f2065206361726163746572ed73746963617320646f2072657175697369746f2e205175616e746f20e020666f6e74652064650d0a696e666f726d61e7e36f2c206f206d6f64656c6f2070726f70f5652c207072696d6569726f2c206964656e74696669636172206120706573736f6120726573706f6e73e176656c2070656c61206465636c617261e7e36f20646f2072657175697369746f20736f62206f20706f6e746f2064652076697374610d0a64652070726f6475746f7220652f6f7520636f6e73756d69646f7220646120696e666f726d61e7e36f3b20736567756e646f2c2076697375616c697a617220636c6172616d656e7465206f20706170656c20717565206573746120706573736f61206f63757061206e610d0a6f7267616e697a61e7e36f20286f7065726163696f6e616c2c2074e17469636f2c20657374726174e96769636f2920636f6d6f20666f726d61646f7261206465206f70696e69e36f20652c20746572636569726f2c207175616c696669636172206f206eed76656c2064652065786967ea6e6369610d0a28657373656e6369616c2c2065787065637461746976612c206578636564656e746529207061726120612073617469736661e7e36f20646f2072657175697369746f2e205175616e746f20616f2072657175697369746f2c206f206d6f64656c6f2070726f70f5652c207072696d6569726f2c0d0a6964656e74696669636172206120e17265612064652061706c696361e7e36f20286f7065726163696f6e616c2c2074e17469636f2c20657374726174e96769636f293b20736567756e646f2c206964656e74696669636172206120e1726561206465206f726967656d20646f2072657175697369746f0d0a28696e7465726e6f2c2065787465726e6f2c206f7264656d206c6567616c29206520746572636569726f2c206964656e7469666963617220612072656c61e7e36f20646520646570656e64ea6e63696120646f2072657175697369746f206e6f20636f6e746578746f20656d2065737475646f0d0a28696e646976696475616c2c20736563756e64e172696f2c20677275706f292e0d0a4f2070726f636564696d656e746f2073656775696e746520736572e120612076616c696461e7e36f2064652072657175697369746f732070656c6f20636f6e66726f6e746f2064617320696e666f726d61e7f5657320646f2072657175697369746f20636f6d20617320646f73207661726961646f730d0a706f6e746f732064652076697374612064617320706573736f61732c206174726176e97320646120706f6e64657261e7e36f202876616c6f722920646f20677261752064652065786967ea6e636961206520636f6e666f726d696461646520636f6d2061206e6563657373696461646520652f6f750d0a646573656a6f20646f20636c69656e746520657870726573736f206e6f2070726f636573736f206465206578747261e7e36f2064652072657175697369746f2c20656d2072656c61e7e36f20616f2070726f6475746f206f75207365727669e76f2e0d0a436f6d6f20726573756c7461646f2c206f6274e96d2d736520756d20ed6e64696365206de964696f206465207175616c6966696361e7e36f20646f2072657175697369746f2c20717565207065726d69746972e1206176616c696172206f206772617520646520726973636f2028616c746f2c0d0a6de964696f206520626169786f292070617261206120696d706c656d656e7461e7e36f20646f2072657175697369746f2e,Papers,39-48,WER1998
9,,Suporte Automatizado à Gerência da Evolução de Cenários,breitman.pdf,,pt,Karin Koogan Breitman,Julio Cesar Sampaio do Prado Leite,0x4e657374652061727469676f20646973637574696d6f73206173706563746f732072656c6163696f6e61646f7320e02065766f6c75e7e36f2064652065737065636966696361e7f5657320626173656164617320656d2063656ee172696f732e204170726573656e74616d6f730d0a726573756c7461646f732064652065737475646f73207265616c697a61646f73206e6573746120e17265612c2074726164757a69646f7320656d20756d20636f6e6a756e746f206465206f70657261e7f565732e2041207061727469722064657374657320726573756c7461646f730d0a746563656d6f7320636f6d656e74e172696f7320736f627265206f2061706f696f206175746f6d6174697a61646f20612065737065636966696361e7f5657320626173656164617320656d2063656ee172696f732e,Papers,49-56,WER1998
10,,Inspección de escenarios,doorn.pdf,"Escenarios, Léxico, Requisitos, Elicitación, Inspección.",sp,Jorge Horacio Doorn,"Gladys Kaplan, Graciela Hadad, Julio Cesar Sampaio do Prado Leite",0x4c612063657263616eed61206465206c6f7320657363656e6172696f7320636f6e20736974756163696f6e657320636f6e637265746173207920766974616c65732061797564612061206c6f7320636c69656e7465732f7573756172696f730a792061206c6f7320696e67656e6965726f7320646520736f66747761726520656e20656c206465736172726f6c6c6f20646520756e6120636f6d7072656e7369f36e20636f6d70617274696461206465206c6173206e656365736964616465732e20457374650a66656ef36d656e6f20736520696e6372656d656e7461207369676e6966696361746976616d656e746520616c20636f6e737472756972206c6f7320657363656e6172696f73207574696c697a616e646f206c656e6775616a65206e61747572616c2e204c610a666c65786962696c6964616420717565206f667265636520656c2075736f2064656c206c656e6775616a65206e61747572616c206d656a6f7261206c6120696e74657261636369f36e206465206c6f73207061727469636970616e74657320656e20656c2070726f6365736f0a64652063617074757261206465206c6f732072657175697369746f732c207065726f2061677265676120756e6120696d706f7274616e7465206469666963756c7461642061206c6120686f72612064652076616c69646172206c6f73206d69736d6f732c2079610a717565206c612070726573656e636961206465206572726f7265732c2064697363726570616e636961732075206f6d6973696f6e6573206573206de17320646966ed63696c2064652064657465637461722e20506f72206f7472612070617274652c20656c20636f6e7461720a636f6e20756e20636f6e6a756e746f2064652072657175697369746f73206c6f206de17320636f6e73697374656e7465207920636f6d706c65746f20706f7369626c6520657320756e61206e6563657369646164206372656369656e746520656e206c610a696e67656e696572ed6120646520736f6674776172652e20456e20656c2070726573656e746520617274ed63756c6f2073652070726f706f6e6520756e20636f6e6a756e746f2064652068657572ed737469636173207061726120666163696c69746172206c610a64657465636369f36e206465206572726f7265732e2045737461732068657572ed73746963617320636f6e73697374656e2062e1736963616d656e746520656e206c61207265616c697a616369f36e20646520766572696669636163696f6e6573206372757a616461730a656e747265206c6f7320657363656e6172696f73207920656c204ce97869636f20457874656e6469646f2064656c204c656e6775616a65207920656e747265206c6f7320657363656e6172696f73206d69736d6f732e,Papers,57-69,WER1998
